逛街	259	0.117737	
一正	345	0.0205553	
花朵	259	0.117737	
花名	259	0.103869	286	0.105778	
腻	259	0.117737	
游行	259	0.117737	
清风	259	0.117737	
空间感	367	0.0283586	
歌名	259	0.235474	
细胞分裂	266	0.146297	281	0.157181	302	0.145121	
性别	259	0.117737	
彩云	259	0.117737	
训练方法	368	0.0279699	
出好	259	0.117737	
分段	368	0.0123377	323	0.0373017	
远程桌面	257	0.250943	
绿色版	257	0.0509285	283	0.0858104	291	0.0385003	292	0.137027	313	0.0652009	317	0.108951	318	0.0182552	319	0.0318668	321	0.0208976	323	0.0257433	
玩电脑	257	0.0836475	
收发	257	0.0680321	311	0.0787091	342	0.00815641	
控制软件	257	0.221384	396	0.0270503	
急事	257	0.0836475	
本例	394	0.0304472	
差旅	257	0.0836475	
向日葵	257	0.0836475	
值得一看	257	0.034435	259	0.0484686	262	0.0572535	263	0.0442276	264	0.049094	267	0.0398374	269	0.040546	270	0.0454658	272	0.0510452	275	0.0444336	276	0.0480245	277	0.0418599	280	0.0473537	283	0.0580202	285	0.0565127	286	0.0493596	288	0.0509295	289	0.0430338	290	0.0573959	291	0.0260317	292	0.0463248	294	0.049106	295	0.0397263	296	0.0389411	297	0.0490071	298	0.0442617	300	0.055973	301	0.0502948	303	0.041368	311	0.0398393	313	0.0440851	314	0.046746	
值守	257	0.0836475	
两台	257	0.0737947	342	0.0088473	
异次元	256	0.109165	257	0.0819086	258	0.139469	259	0.11529	260	0.102592	262	0.136186	263	0.105202	264	0.116777	266	0.117425	267	0.0947589	268	0.113899	269	0.0964445	270	0.108147	271	0.143489	272	0.121418	274	0.115916	275	0.105692	276	0.114233	277	0.13276	278	0.103843	279	0.125787	280	0.112638	281	0.126161	283	0.138009	285	0.134424	286	0.117409	287	0.164739	288	0.121143	289	0.136483	290	0.136525	291	0.0619202	292	0.11019	293	0.157913	294	0.116806	295	0.0944946	296	0.092627	297	0.116571	298	0.105283	300	0.13314	301	0.119633	302	0.116481	303	0.0983997	304	0.118233	305	0.15059	306	0.0954848	307	0.110235	309	0.171489	310	0.140267	311	0.0947635	312	0.142054	313	0.104863	314	0.111192	315	0.143734	
妥	256	0.334447	
上前	256	0.0545824	257	0.0273029	258	0.0697344	259	0.0384298	260	0.0512958	262	0.0453952	263	0.0350673	264	0.0389257	266	0.0587126	267	0.0315863	268	0.0569496	269	0.0321482	270	0.036049	271	0.0717443	272	0.0404728	274	0.0579581	275	0.0352306	276	0.0380777	277	0.0331899	278	0.0519217	279	0.0628935	280	0.0375459	281	0.0630803	283	0.0460031	285	0.0448079	286	0.0391363	287	0.0823696	288	0.040381	289	0.0341207	290	0.0455082	291	0.0206401	292	0.0367301	293	0.0789564	294	0.0389352	295	0.0314982	296	0.0308757	297	0.0388568	298	0.0350943	300	0.0443799	301	0.0398778	302	0.0582406	303	0.0327999	304	0.0591164	305	0.0752948	306	0.0477424	307	0.0551174	309	0.0857447	310	0.0701337	311	0.0315878	312	0.071027	313	0.0349543	314	0.037064	315	0.0718669	
¥	256	0.334447	
阵	255	0.0109119	336	0.0749884	
闪光灯	255	0.0247376	
遗留问题	255	0.0123688	
豁然	255	0.0109119	337	0.00993546	
舒服些	255	0.0123688	
管好	255	0.0123688	
硬结	255	0.0109119	397	0.0273436	
界面风格	255	0.0123688	
电筒	255	0.0123688	
现货	255	0.0123688	
灵气	255	0.0123688	
温润	255	0.0123688	
洪森	255	0.568964	
橙色	255	0.0327356	337	0.00993546	
模版	255	0.0123688	
挖过去	255	0.0123688	
拍胸脯	255	0.0123688	
恶心	255	0.0123688	
性体验	255	0.0123688	
录音机	255	0.0123688	
当了	255	0.0109119	345	0.00906707	
开朗	255	0.0109119	337	0.00993546	
开发进度	255	0.0123688	
基佬	255	0.0371063	
在握	255	0.0123688	
哈哈哈哈	255	0.173163	
合理化	255	0.0123688	
发进	255	0.0123688	
发热	255	0.0123688	
出风头	255	0.0123688	
丑	255	0.0218237	342	0.0176946	
不断涌现	255	0.0109119	381	0.0201839	
一股	255	0.0123688	
靠左	254	0.0466693	
隐去	254	0.0233347	
较严	254	0.0233347	
转场	254	0.070004	
见于	254	0.0233347	
航界	254	0.0233347	
腹肌	254	0.0233347	
简略	254	0.0233347	
硬是	254	0.0233347	
溯	254	0.116673	
渐隐	254	0.0233347	
伸张	344	0.0246234	
次级	254	0.0933386	
扭力	337	0.0596128	345	0.00906707	
最次	254	0.0233347	
提过	254	0.0233347	
常见于	254	0.0233347	
希伯来文	254	0.0233347	
左向右	254	0.0233347	
左向	254	0.0233347	
局内	254	0.0233347	
加点	254	0.0233347	
中枪	254	0.0233347	
不要紧	254	0.0205861	336	0.0124981	
不常	254	0.0205861	393	0.0107183	
风景图	253	0.0314748	
题解	253	0.0314748	
阿姆	253	0.0314748	
款数	290	0.139423	
锐利	253	0.0314748	
重大意义	253	0.0314748	
里卡	253	0.0314748	
达到高潮	253	0.0314748	
调色	253	0.0629496	
街区	253	0.0314748	
自然风	253	0.0314748	
脱胎	253	0.0314748	
老天	253	0.0314748	
纪念品	253	0.0314748	
直截了当	253	0.0314748	
直截	253	0.0314748	
百行	253	0.0314748	
电脑前面	253	0.0314748	
每种	253	0.0277674	317	0.0526229	
恰到好处	394	0.0152236	
某日	253	0.0277674	345	0.00906707	
术家	253	0.0277674	263	0.0947805	
未婚	253	0.0314748	
服务器端	253	0.0314748	
曼哈顿	253	0.0314748	
旖旎	253	0.0314748	
捉虫	253	0.0314748	
抽象画	253	0.0314748	
性刺激	253	0.0314748	
忽地	253	0.0314748	
径向	253	0.0314748	
往下读	253	0.0314748	
弟兄	253	0.0314748	
大胜	253	0.0314748	
增删	253	0.0314748	
墙纸	253	0.0314748	
叫出	253	0.0314748	
口外	253	0.0314748	
受益匪浅	253	0.0314748	
原图	253	0.0314748	
十一月	253	0.0314748	
初冬	253	0.0314748	
俄语	253	0.0314748	
伺服系统	253	0.0314748	
伞	253	0.0314748	
仪表盘	253	0.0314748	
令人讨厌	253	0.0314748	
不请自来	253	0.0314748	
下出	253	0.0277674	397	0.0273436	
一个帖	253	0.0314748	
一个半	253	0.0314748	
й	253	0.0314748	
隐身	252	0.0388484	
金难	252	0.0388484	
转嫁到	252	0.0388484	
盖掉	252	0.0388484	
流浪汉	252	0.0388484	
流浪	252	0.0388484	
更上一层	252	0.0388484	
收容所	252	0.0388484	
收容	252	0.0388484	
摆在	252	0.0388484	
热胶	337	0.022524	
接时	252	0.0388484	
拍案叫绝	252	0.0388484	
扼要	252	0.0388484	
打开方式	252	0.0388484	
布里斯班	252	0.0388484	
布里斯	252	0.0388484	
布里	252	0.0388484	
层楼	252	0.0388484	
太贵	252	0.0388484	
圆球	252	0.0388484	
升得	252	0.0388484	
动弹	252	0.0315961	317	0.0485135	325	0.0481348	
养家糊口	252	0.0388484	
光阴	252	0.0776968	
信手拈来	252	0.0388484	
何许人也	252	0.0388484	
何许	252	0.0388484	
五刀	252	0.116545	
一层楼	252	0.0388484	
一寸	252	0.0776968	
黑死病	251	0.0739863	
高法	251	0.0369932	
过不去	251	0.0326358	342	0.0088473	
轻拂	251	0.0369932	
衬衣	251	0.0369932	
行不行	251	0.11098	
Ⅱ	270	0.110443	
苦思	251	0.0369932	
美国最高法院	251	0.0369932	
统选	251	0.0369932	
起运	251	0.0369932	
糖	251	0.0369932	
等会儿	251	0.0369932	
真不	251	0.0369932	
增至	339	0.0267937	
番话	251	0.0369932	
男艺人	251	0.0369932	
游戏性	251	0.0369932	
清扬	251	0.0369932	
浸湿	251	0.0369932	
每天晚上	251	0.0369932	
死灰	251	0.0369932	
此路	251	0.0369932	
次日	251	0.0326358	393	0.0107183	
晚宴	251	0.0369932	
春风得意	251	0.0369932	
春风	251	0.0369932	
旺	251	0.0739863	
新学	251	0.0369932	
播得	251	0.0369932	
揣着	251	0.0369932	
把酒言欢	251	0.0369932	
打手	251	0.0369932	
手套	251	0.195815	396	0.0270503	
成龙	251	0.0369932	
征收	251	0.0369932	
弱冠	251	0.0369932	
异闻录	251	0.0369932	
异闻	251	0.0369932	
庭内	251	0.0369932	
白热化	251	0.0369932	
学士	251	0.0369932	
婚外情	251	0.0369932	
娄子	251	0.0369932	
天窗	251	0.0369932	
哄堂	251	0.0369932	
防火墙	318	0.0299831	
发梢	251	0.0369932	
双学	251	0.0369932	
厉声	251	0.0369932	
北京机场	251	0.0369932	
副手	251	0.184966	
前日	251	0.0369932	
轴承	344	0.0246234	
公共设施	251	0.0369932	
佑	251	0.0369932	
伊顿	251	0.0369932	
乙烯	336	0.0499922	340	0.0424588	
亚特兰	251	0.0369932	
买路钱	251	0.0369932	
主因	251	0.0369932	
鲍尔默	250	0.0346457	
驻军	250	0.0346457	
马表	250	0.0346457	
顾自地	250	0.0692913	
银山	250	0.0346457	
逗留	250	0.0346457	
违宪	250	0.0346457	
迁回	250	0.0346457	
修整	342	0.0100286	
走开	250	0.0346457	
解体	250	0.0346457	
芹	250	0.0692913	
留有	251	0.0326358	336	0.0124981	
自杀身亡	250	0.0346457	
腰	250	0.0346457	
绿水	250	0.0346457	
百度搜	250	0.0346457	
疼	250	0.0305648	342	0.0088473	
猡	250	0.0346457	
爱情故事	250	0.0346457	
爱国情	250	0.0346457	
潜艇	250	0.0346457	
滚出去	250	0.0346457	
湾	250	0.0346457	
深厚	250	0.0305648	382	0.0326548	
泪流	250	0.0346457	
泣	250	0.0346457	
模拟器	250	0.028178	262	0.113114	396	0.0249379	
杀身	250	0.0346457	
最终幻想	250	0.0346457	
斯瓦尔	250	0.103937	
无出其右	255	0.0123688	
政局	250	0.0346457	
搜出	250	0.0346457	
拼错	250	0.0346457	
投产	250	0.0346457	
抓起	250	0.0346457	
打去	250	0.0346457	
战争状态	250	0.0346457	
愣	250	0.0305648	251	0.0326358	
广大群众	250	0.0346457	
幕僚长	250	0.0346457	
市场营销	250	0.0346457	
山上	250	0.0346457	
封锁	250	0.0346457	
封杀	250	0.0692913	
宪法法院	250	0.0346457	
宁要	250	0.0346457	
夜深人静	250	0.0346457	
夜深	250	0.0346457	
复式	250	0.0346457	
土耳其	250	0.0346457	
嘴角	250	0.0346457	
否	250	0.0346457	
古巴政府	250	0.0346457	
古巴	250	0.311811	
古	250	0.0611296	367	0.0250182	
卡斯	250	0.0692913	
制裁	250	0.0692913	
击毙	250	0.0346457	
联成	336	0.0141668	
六代	250	0.0346457	
公共汽车	250	0.0305648	251	0.0326358	
从今天起	250	0.0346457	
高对比度	253	0.0629496	
亲切友好	250	0.0346457	
争执	250	0.0346457	
九打	250	0.0346457	
中程	250	0.0305648	342	0.0088473	
两国之间	250	0.0346457	
专利费	250	0.0692913	
不予	250	0.0346457	
下巴	250	0.0346457	
颈	249	0.0399125	
门口	249	0.0399125	
连夜	249	0.0399125	
转走	249	0.0399125	
豆	249	0.15965	
背弃	249	0.0798249	
群情	249	0.0399125	
硬地	249	0.0399125	
盲动主义	249	0.0399125	
疮痍	249	0.0399125	
热气	249	0.0399125	
满目疮痍	249	0.0399125	
欧盟	249	0.0704224	250	0.0611296	
钢板	342	0.0100286	
欧洲议会	249	0.0399125	
无动于衷	249	0.0399125	
揍	249	0.0352112	250	0.0305648	
指缝	249	0.0399125	
拨通	249	0.0352112	250	0.0305648	
拉伯	249	0.0399125	
抗军	249	0.0399125	
打篮球	249	0.0399125	
愤慨	249	0.0399125	
意气风发	249	0.0399125	
急性病	249	0.0399125	
急性	249	0.0399125	
彀	249	0.0399125	
师专	249	0.0399125	
帆	249	0.0399125	
巴萨	249	0.0399125	
少子	249	0.0399125	
安慰	249	0.0399125	
娘	249	0.0352112	250	0.0305648	
大哭	249	0.0399125	
多件	249	0.0399125	
汽车站	250	0.0346457	
坎普	249	0.0399125	
嚎啕大哭	249	0.0399125	
同性恋	249	0.119737	
十万人	249	0.0399125	
化合物	249	0.0399125	
刺入	249	0.0399125	
僵硬	249	0.0399125	
信道	249	0.0399125	
双学位	251	0.0369932	
俄	249	0.0352112	250	0.0305648	
人老珠黄	249	0.0399125	
互学	249	0.0399125	
中立	249	0.0399125	
不实	249	0.0399125	
飘忽不定	248	0.036211	
走下	248	0.036211	
主观主义	249	0.0399125	
详谈	248	0.036211	
规规矩矩	248	0.036211	
自高自大	248	0.036211	
窝	248	0.0638915	257	0.0737947	
相投	248	0.036211	
相惜	248	0.036211	
环顾	248	0.072422	
涔涔	248	0.036211	
海洋	248	0.036211	
泡	248	0.0294511	253	0.025599	306	0.118962	
汗涔涔	248	0.036211	
毫不在意	248	0.036211	
枯竭	248	0.0319457	366	0.0467619	
新闻学	248	0.036211	
挫败	248	0.036211	
才华横溢	248	0.036211	
举手	342	0.0100286	
惺惺相惜	248	0.036211	
惺惺	248	0.036211	
心得体会	248	0.036211	
低电平	337	0.011262	
市图书馆	248	0.036211	
小看	248	0.036211	
好久	248	0.0638915	289	0.0922221	
够学	248	0.036211	
向往	248	0.0638915	262	0.122695	
后行	248	0.036211	
同龄人	248	0.072422	
同龄	248	0.072422	
厦门	248	0.036211	
不期	253	0.0314748	
刘姥姥	248	0.036211	
激起	289	0.104535	
鼎鼎大名	252	0.0388484	
划着	248	0.036211	
击倒	248	0.036211	
冷汗	248	0.036211	
中非	397	0.0309944	
倍感	248	0.036211	
信者	248	0.036211	
之余	248	0.072422	
三月中	248	0.036211	
软件狗	341	0.0254258	
七零八	248	0.036211	
黑匣子	247	0.0497842	
通红	247	0.0995684	
进击	247	0.0497842	
走来走去	247	0.0497842	
走来	247	0.0439202	397	0.0273436	
请假条	247	0.0497842	
直线运动	337	0.011262	
请假	247	0.0497842	
诶	247	0.190287	249	0.0610218	251	0.0282793	252	0.0296975	
蛙	247	0.0497842	
而光	247	0.0497842	
眼巴巴	247	0.0497842	
盗	247	0.0497842	
用尽	247	0.0497842	
渗出	247	0.0497842	
泰铢	247	0.0995684	
法国议会	247	0.0497842	
法兰	247	0.0439202	364	0.318226	
欸	247	0.0497842	
日元	247	0.0439202	286	0.105778	
愤懑	247	0.0497842	
带走	247	0.0497842	
巨人	247	0.0497842	
少年犯	247	0.0497842	
小姑娘	247	0.0497842	
小姑	247	0.0497842	
寸长	247	0.0497842	
好几十万	247	0.0497842	
女朋友	247	0.0439202	340	0.0424588	
细长	368	0.0123377	343	0.0299699	
大象	247	0.0497842	
多克	247	0.0497842	
外甥	247	0.0497842	
城防	247	0.0497842	
回邮	247	0.0497842	
军中	250	0.0346457	
唯美	247	0.0497842	
哥哥	247	0.0439202	397	0.0273436	
呐喊	247	0.0497842	
同伙	247	0.0497842	
匣子	247	0.0497842	
凯旋门	247	0.0497842	
并行操作	381	0.0228788	
凯旋	247	0.0497842	
插到	342	0.0100286	
昕	283	0.140939	
兰西	247	0.0439202	364	0.318226	
侵略性	247	0.0497842	
侵略	247	0.0497842	
亿日元	247	0.0497842	
亿日	247	0.0497842	
东京	247	0.0439202	251	0.0326358	
下在	247	0.0439202	254	0.0205861	
一网打尽	247	0.0497842	
一扫而光	247	0.0497842	
这么着	246	0.0917027	
牛奶	246	0.0917027	
文精	246	0.0917027	
拖沓	246	0.0917027	
学子	246	0.0917027	
台湾大学	246	0.0917027	
台北	246	0.0917027	
很亮	342	0.0100286	
取材	246	0.0917027	
劳神	246	0.0917027	
俗套	246	0.0917027	
人文精神	246	0.0917027	
井井	246	0.0917027	
书香	246	0.0917027	
､	245	0.111425	
高低	245	0.0181247	342	0.00815641	345	0.00835902	
马车	245	0.0668548	
陪衬	245	0.0222849	
病狂	343	0.0169857	
铺垫	245	0.0222849	
配机	245	0.0222849	
造势	245	0.0222849	
迟缓	245	0.0222849	
购入	245	0.01966	345	0.0453354	
言下之意	245	0.0222849	
觊觎	245	0.0222849	
粘性	245	0.0222849	
离去	245	0.01966	250	0.0305648	
显出	245	0.0222849	
和小红	250	0.0346457	
星等	245	0.0222849	
移动机器人	396	0.122648	
搞出	245	0.01966	336	0.0124981	
接过	245	0.0222849	
接力棒	245	0.0222849	
接力	245	0.0222849	
拨号	245	0.0222849	
打中	245	0.0222849	
小马	249	0.0399125	
怀抱	245	0.01966	250	0.0305648	
够直	245	0.0222849	
坐视不理	245	0.0222849	
善体	245	0.0222849	
合流	245	0.0222849	
合度	245	0.0222849	
各厂	245	0.0222849	
豪气	366	0.0530054	
原点	245	0.0222849	
卖主	245	0.0222849	
势在必行	245	0.0222849	
刷上	245	0.0222849	
再议	245	0.0222849	
保平安	245	0.0222849	
保平	245	0.0222849	
传中	245	0.0222849	
接线片	342	0.0100286	
中盘	245	0.0222849	
一斑	245	0.0222849	
起价	290	0.139423	
绘画	244	0.0761763	310	0.189559	
画框	244	0.086347	
滑入	244	0.0761763	253	0.0277674	
朴素	244	0.086347	
时框	244	0.086347	
飞车	243	0.054083	268	0.141905	278	0.129376	
要好看	243	0.0664967	
老版	243	0.0664967	
相距	243	0.0664967	
梦幻	243	0.0664967	
更直	243	0.0664967	
整块	243	0.0586641	339	0.0236377	
打赌	243	0.0664967	
扇形	243	0.132993	
快门	243	0.054083	272	0.100848	339	0.108959	
个别情况	243	0.0664967	
告诫	249	0.0399125	
面颜	242	0.0337996	
艺人名	242	0.0337996	
美观大方	242	0.0337996	
文库	374	0.0753409	
移至	242	0.0337996	
片时	374	0.0376705	
曲目	242	0.0298184	254	0.0205861	
微波	336	0.0141668	
暗色	242	0.0337996	
十万元	345	0.0102777	
新奇	242	0.0337996	
撤去	242	0.0337996	
机尾	345	0.0102777	
报导	242	0.0337996	
对比度	242	0.0298184	253	0.0555348	
从即日起	256	0.167223	
唯独	242	0.0337996	
齐心	241	0.0430428	
题外话	241	0.0430428	
颓靡	241	0.0430428	
配系	241	0.0430428	
逼迫	241	0.0430428	
迟早会	241	0.0430428	
草草	241	0.0430428	
没记	241	0.0430428	
成问题	241	0.0430428	
很难说服	241	0.0430428	
尚能	241	0.0430428	
存疑	241	0.0430428	
大篇幅	241	0.0430428	
大篇	241	0.0430428	
原封	241	0.0430428	
兴奋剂	241	0.0430428	
俗话说	241	0.0430428	
霍普金斯	397	0.0309944	
一剂	241	0.0430428	
语境	240	0.0471499	390	0.0464881	
论谈	240	0.0534451	
插进去	342	0.0100286	
航模	240	0.0471499	345	0.0272012	
眼不见为净	240	0.10689	
唬人	240	0.0534451	
同感	240	0.0534451	
反调	240	0.0534451	
别忘了	240	0.0371752	252	0.027022	253	0.0218931	254	0.016231	393	0.00845079	342	0.00697563	
信息结构	240	0.10689	
不惜一切	240	0.0534451	
不太想	240	0.0534451	
不吝	240	0.0471499	245	0.01966	
不合时宜	240	0.0534451	
风速	239	0.0110431	
预报	239	0.0220862	
顷	239	0.0110431	
面墙	239	0.0110431	
非常丰富	239	0.0194846	253	0.0277674	
铛铛	239	0.0110431	
量计算	239	0.0220862	
量计	239	0.0220862	
重影	239	0.0110431	
自动检测	325	0.0591832	
部标	239	0.0110431	
邮箱地址	239	0.0110431	
这俩	239	0.00974232	342	0.0088473	
过滤器	239	0.0220862	
超值	239	0.0110431	
起降	239	0.0331292	
贴心	239	0.0110431	
调音	239	0.0110431	
藏私	239	0.0110431	
草稿	239	0.0110431	
英制	239	0.0110431	
色卡	239	0.0110431	
航班号	239	0.0110431	
自动更新	239	0.0110431	
缘自	239	0.0110431	
纪念日	239	0.0110431	
素雅	239	0.0110431	
第一章	239	0.00974232	394	0.0134304	
空气质量	239	0.0220862	
秒表	239	0.0220862	
私货	239	0.0110431	
电荷	239	0.00974232	336	0.0124981	
电性	239	0.0110431	
用掉	239	0.0110431	
片式	239	0.0110431	
热区	239	0.0110431	
滤器	239	0.0220862	
毫	239	0.0110431	
每一项	239	0.0110431	
正大	239	0.0110431	
概况	239	0.0110431	
小生意	393	0.0121493	
标单	239	0.0110431	
来试	239	0.0110431	
本期	239	0.00974232	254	0.0205861	
五端	374	0.0376705	
有违	239	0.0110431	
月历	239	0.0662585	
暗处	239	0.0110431	
晕头转向	239	0.0110431	
好找	336	0.0141668	
明亮	239	0.00898154	317	0.0485135	342	0.0163128	
时间轴	239	0.00974232	252	0.0685449	
早点	239	0.00974232	290	0.123	
日间	239	0.0110431	
日程表	239	0.0110431	
新朋	239	0.0110431	
摩尔	239	0.0331292	
摆动	239	0.0110431	
基准点	337	0.05631	
提笔忘字	239	0.0110431	
推倒	239	0.0110431	
换名	239	0.0110431	
挑剔	239	0.0110431	
关机器	366	0.0530054	
或以	239	0.00974232	323	0.0373017	
想当初	239	0.0110431	
想不出	239	0.00974232	393	0.0107183	
悲痛	239	0.0110431	
大量文件	369	0.132478	
念旧	239	0.0110431	
强迫症	239	0.0110431	
弧	239	0.00974232	342	0.0088473	
弃之可惜	239	0.0110431	
建行	239	0.0110431	
平放	239	0.0110431	
帝都	239	0.0110431	
帐号密码	239	0.0110431	
小段	239	0.00974232	343	0.0149849	
小时数	239	0.0110431	
小幅	239	0.0110431	
卖钱	252	0.0388484	
容分	239	0.00974232	336	0.0249961	
室外	239	0.0110431	
天气情况	239	0.0220862	
多边	239	0.00974232	337	0.0198709	
复古	239	0.00974232	340	0.0849176	
甩	253	0.0314748	
在水一方	239	0.0110431	
善加	239	0.0110431	
周期表	239	0.0331292	
呦	239	0.00974232	337	0.00993546	
吸引住	239	0.0110431	
名画	239	0.0220862	
合缝	239	0.0110431	
原貌	239	0.0110431	
原子量	239	0.0110431	
原子序数	239	0.0110431	
收音	340	0.240639	
原子序	239	0.0110431	
厘	239	0.0110431	
管内	336	0.0141668	
南针	239	0.0110431	
华丽	239	0.00898154	264	0.0969933	288	0.10062	
勾上	239	0.0110431	
功能齐全	239	0.0110431	
制单	239	0.0110431	
冷启动	239	0.0110431	
关键时刻	239	0.0220862	
全名	239	0.0220862	
光光	239	0.0110431	
倒计时	239	0.0331292	
乖	239	0.00898154	251	0.0300872	254	0.037957	
不遂	239	0.0110431	
不留	239	0.0110431	
下酒	239	0.0110431	
三餐	239	0.0110431	
一干	239	0.0110431	
黑屏	237	0.0381001	
跳舞	337	0.011262	
饶恕	237	0.0381001	
分离出来	251	0.0369932	
附属品	237	0.0381001	
进度条	237	0.0291254	239	0.0168837	242	0.0258379	394	0.0116376	
过街老鼠	237	0.0381001	
